respid,pref_beq_money,pref_home,pref_live_fast,pref_risk_averse
1412,0,1,0,0
1421,0,1,1,0
1423,0,1,0,0
1439,0,1,1,0
1449,0,1,0,0
1472,0,1,1,0
1477,1,1,1,0
1506,0,1,1,0
1540,0,0,0,0
1591,0,0,1,0
1592,0,1,1,0
1660,0,0,1,0
1685,0,1,0,0
1719,0,0,1,0
1761,0,0,0,0
1771,0,1,0,0
1788,0,0,0,0
1799,0,1,0,0
1805,0,0,1,0
1842,1,0,0,0
1852,0,0,1,0
1869,0,0,0,0
1884,0,0,0,0
1892,0,1,0,0
1914,0,0,1,0
1929,0,0,0,0
1931,0,0,1,0
1955,0,0,1,0
1967,0,1,0,0
1978,0,1,1,0
2039,0,1,0,0
2048,0,0,1,0
2049,1,1,1,0
2061,0,0,1,0
2086,0,1,1,0
2089,0,0,0,0
2136,0,0,0,0
2137,0,1,0,0
2142,0,0,0,0
2231,0,1,1,0
2306,1,1,1,0
2334,1,0,0,0
2362,0,1,0,0
2365,1,0,0,0
2367,0,1,1,0
2371,0,0,1,0
2392,0,1,1,0
2398,0,0,0,0
2436,0,0,0,0
2442,0,1,1,0
2447,0,1,0,0
2454,0,1,1,0
2457,1,0,1,0
2465,0,1,0,0
2479,0,1,1,0
2487,0,0,1,0
2500,1,1,1,0
2502,0,0,0,0
2528,0,0,1,0
2549,0,1,1,0
2596,0,0,1,0
2598,0,1,1,0
2611,1,1,0,0
2623,1,0,0,0
2636,0,1,0,0
2659,0,1,1,0
2676,0,1,1,0
2685,1,1,1,0
2686,0,1,0,0
2709,1,1,1,0
2726,0,1,0,0
2728,0,1,1,0
2745,0,1,1,0
2758,1,1,0,0
2768,0,1,0,0
2783,0,1,0,0
2804,0,0,0,0
2829,0,1,0,0
2866,0,0,0,0
2868,0,1,1,0
2869,0,1,1,0
2870,0,1,0,0
2874,1,0,0,0
2877,0,0,0,0
2894,0,0,0,0
2923,0,0,0,0
2958,0,1,1,0
3014,1,1,0,0
3018,0,0,0,0
3050,0,1,1,0
3069,0,1,1,0
3076,0,1,1,0
3098,1,0,1,0
3103,1,1,1,0
3104,0,0,0,0
3105,1,1,0,0
3127,0,0,1,0
3136,0,1,0,0
3140,0,0,0,0
3144,0,1,0,0
3145,0,1,0,0
3153,0,1,1,0
3160,0,0,1,0
3197,0,1,0,0
3198,0,0,1,0
3201,0,1,0,0
3202,0,1,1,0
3214,0,1,0,0
3235,1,0,0,0
3237,1,1,1,0
3242,0,1,0,0
3254,0,1,1,0
3271,0,1,0,0
3274,0,1,1,0
3319,0,0,1,0
3326,0,1,1,0
3330,0,1,0,0
3338,1,1,0,0
3340,0,0,1,0
3343,0,1,1,0
3362,0,1,0,0
3365,0,0,1,0
3381,0,0,0,0
3390,0,1,1,0
3398,1,1,0,0
3405,1,1,1,0
3406,0,0,0,0
3434,0,1,1,0
3435,0,1,0,0
3442,0,0,1,0
3446,0,0,1,0
3452,0,0,1,0
3457,0,1,0,0
3474,1,1,0,0
3488,0,0,0,0
3491,1,0,0,0
3501,1,1,0,0
3505,0,0,1,0
3522,0,1,0,0
3531,0,0,1,0
3532,0,1,1,0
3541,0,1,0,0
3550,1,1,1,0
3557,0,1,1,0
3564,0,1,0,0
3572,0,1,1,0
3586,1,1,1,0
3587,0,1,1,0
3601,0,0,0,0
3631,0,0,0,0
3633,0,1,1,0
3642,0,1,0,0
3656,0,0,0,0
3663,0,0,0,0
3680,0,0,1,0
3692,0,0,0,0
3695,0,1,1,0
3698,0,1,1,0
3699,0,0,1,0
3715,0,0,1,0
3721,1,1,0,0
3729,1,1,1,0
3750,0,1,0,0
3751,1,1,0,0
3771,0,1,0,0
3777,0,0,1,0
3785,0,1,1,0
3795,0,1,1,0
3802,0,1,1,0
3807,0,0,1,0
3822,0,0,1,0
3826,0,0,0,0
3899,1,1,1,0
3908,0,0,1,0
3910,1,0,1,0
3914,0,1,0,0
3924,0,0,0,0
3926,0,0,0,0
3930,0,1,1,0
3931,0,1,0,0
3935,0,1,1,0
3944,0,0,1,0
3961,0,1,0,0
3975,0,1,1,0
3983,0,1,1,0
3996,0,0,0,0
4003,0,1,0,0
4035,1,1,1,0
4036,1,0,0,0
4060,0,1,1,0
4074,1,1,1,0
4078,1,1,0,0
4085,0,0,0,0
4096,0,0,0,0
4111,0,1,0,0
4113,1,1,0,0
4132,0,0,1,0
4134,0,1,0,0
4139,1,1,0,0
4177,0,0,0,0
4182,0,1,0,0
4191,0,1,1,0
4205,0,0,1,0
4210,0,0,1,0
4212,0,0,0,0
4221,0,1,1,0
4231,1,0,0,0
4232,0,1,1,0
4249,0,0,1,0
4252,1,1,1,0
4264,1,1,1,0
4270,0,1,1,0
4272,0,0,1,0
4273,0,0,1,0
4279,0,1,1,0
4292,0,0,0,0
4309,0,1,0,0
4334,0,0,0,0
4352,0,0,1,0
4369,1,1,1,0
4389,1,1,0,0
4392,1,1,1,0
4394,0,1,0,0
4412,1,1,1,0
4503,0,0,0,0
4537,0,0,1,0
4542,0,1,1,0
4547,0,1,1,0
4551,0,0,1,0
4585,0,1,1,0
4587,0,1,0,0
4589,1,1,0,0
4620,1,1,0,0
4622,0,1,0,0
4654,0,1,0,0
4670,0,0,1,0
4673,0,0,0,0
4697,1,1,1,0
4701,1,0,0,0
4722,0,1,0,0
4727,0,0,0,0
4736,0,1,0,0
4738,0,0,1,0
4746,1,0,0,0
4775,0,0,1,0
4815,0,0,1,0
4816,1,0,1,0
4826,1,1,1,0
4868,0,1,0,0
4893,0,1,1,0
4901,0,1,1,0
4904,1,0,0,0
4919,1,0,0,0
4922,1,1,0,0
4932,0,0,1,0
4936,1,1,1,0
4943,0,1,1,0
4945,0,1,0,0
4957,0,1,1,0
4968,1,0,0,0
4970,0,1,1,0
4984,1,0,0,0
4991,0,1,0,0
4995,0,1,0,0
4998,0,0,1,0
5000,0,0,0,0
5015,0,1,1,0
5041,1,1,0,0
5104,0,0,1,0
5105,0,0,1,0
5110,0,1,1,0
5130,0,1,1,0
5141,0,0,0,0
5155,0,0,1,0
5156,0,1,0,0
5164,0,1,1,0
5231,1,0,0,0
5236,0,0,0,0
5262,0,1,0,0
5267,0,1,0,0
5281,0,1,1,0
5291,0,1,0,0
5317,1,1,1,0
5321,1,0,0,0
5322,0,1,0,0
5344,0,1,1,0
5351,0,1,1,0
5353,0,1,1,0
5354,0,1,0,0
5356,0,1,0,0
5366,1,1,0,0
5372,1,1,1,0
5392,0,1,1,0
5404,0,0,1,0
5407,0,1,0,0
5430,0,0,1,0
5433,0,1,0,0
5438,0,1,0,0
5454,0,1,0,0
5479,0,1,0,0
5495,0,0,1,0
5503,0,0,0,0
5513,0,0,1,0
5526,0,1,0,0
5529,1,1,1,0
5541,0,1,1,0
5557,1,0,1,0
5564,0,0,0,0
5568,0,0,1,0
5572,0,1,0,0
5610,0,0,1,0
5612,1,0,0,0
5631,0,0,0,0
5663,0,1,0,0
5676,1,1,1,0
5693,0,0,1,0
5703,1,0,0,0
5707,0,0,0,0
5743,0,0,0,0
5772,0,1,0,0
5795,1,1,0,0
5797,0,0,0,0
5857,0,0,0,0
5885,1,0,1,0
5933,0,0,0,0
5941,0,1,0,0
5943,0,0,1,0
5949,0,0,1,0
5951,1,1,1,0
5956,0,0,1,0
5961,1,1,1,0
5968,0,0,0,0
6001,0,1,1,0
6010,0,0,0,0
6012,0,0,1,0
6028,0,1,1,0
6029,0,1,1,0
6041,0,1,0,0
6049,0,0,1,0
6060,0,0,1,0
6073,1,1,1,0
6089,0,1,1,0
6126,0,0,0,0
6143,0,1,1,0
6145,0,0,1,0
6146,0,0,0,0
6159,0,0,1,0
6178,0,0,0,0
6196,0,1,1,0
6201,0,1,1,0
6217,0,0,0,0
6234,0,0,0,0
6245,1,1,0,0
6249,0,0,0,0
6261,0,0,1,0
6272,0,1,1,0
6277,1,1,1,0
6288,0,1,0,0
6310,0,1,1,0
6318,0,0,0,0
6321,0,1,0,0
6323,0,0,1,0
6330,0,1,1,0
6335,0,1,0,0
6345,0,0,1,0
6348,0,1,0,0
6349,0,1,0,0
6357,0,1,1,0
6361,1,0,0,0
6374,0,1,0,0
6377,0,0,0,0
6386,0,0,1,0
6395,1,1,1,0
6406,1,1,0,0
6410,0,0,1,0
6430,0,0,0,0
6457,0,0,1,0
6465,0,1,0,0
6474,0,1,1,0
6479,0,1,1,0
6482,0,1,0,0
6492,0,0,0,0
6502,1,1,1,0
6511,0,0,0,0
6524,0,0,0,0
6530,0,0,0,0
6536,0,1,1,0
6570,0,1,0,0
6578,1,0,1,0
6587,0,0,1,0
6611,0,0,0,0
6623,1,1,1,0
6629,0,1,0,0
6631,0,1,1,0
6638,1,0,1,0
6656,0,0,0,0
6673,0,1,0,0
6678,0,0,1,0
6697,0,0,0,0
6712,0,0,0,0
6713,0,1,0,0
6716,1,0,1,0
6717,0,1,1,0
6729,0,0,0,0
6740,0,1,0,0
6747,0,1,1,0
6759,0,1,1,0
6765,0,0,0,0
6801,0,0,0,0
6810,0,1,1,0
6823,1,1,1,0
6845,0,1,1,0
6852,0,0,0,0
6854,0,1,0,0
6871,0,1,0,0
6873,0,1,1,0
6878,1,1,1,0
6892,0,1,0,0
6900,0,0,1,0
6906,1,1,1,0
6967,0,0,1,0
6983,0,1,1,0
6987,0,1,1,0
6993,0,1,1,0
7002,0,0,0,0
7029,0,0,1,0
7036,1,1,1,0
7057,0,1,1,0
7063,0,1,1,0
7069,1,1,0,0
7078,0,0,1,0
7087,0,0,0,0
7094,0,0,0,0
7143,0,1,1,0
7147,0,1,1,0
7175,1,1,1,0
7179,0,1,0,0
7180,0,1,0,0
7185,0,0,0,0
7192,1,0,0,0
7201,0,1,0,0
7210,1,1,1,0
7246,1,1,0,0
7287,0,1,1,0
7291,0,0,1,0
7312,0,0,1,0
7332,0,1,0,0
7344,0,1,0,0
7345,0,0,1,0
7363,0,1,1,0
7387,0,1,1,0
7390,0,1,1,0
7391,0,0,1,0
7392,0,0,0,0
7393,0,0,1,0
7396,1,1,1,0
7409,0,1,1,0
7429,0,0,0,0
7441,0,0,1,0
7449,0,1,1,0
7468,0,0,0,0
7474,1,1,0,0
7488,0,0,1,0
7491,1,0,1,0
7496,1,0,1,0
7529,0,1,1,0
7532,1,1,1,0
7536,0,0,1,0
7538,0,1,0,0
7540,0,0,1,0
7545,1,1,1,0
7558,0,0,1,0
7567,1,0,0,0
7589,0,0,0,0
7595,1,0,0,0
7607,0,1,1,0
7621,0,1,0,0
7688,0,1,1,0
7698,0,1,1,0
7699,0,1,1,0
7730,0,0,0,0
7766,0,1,1,0
7790,0,0,0,0
7791,1,0,0,0
7815,0,0,1,0
7836,0,1,0,0
7852,0,0,0,0
7854,0,1,1,0
7860,0,0,1,0
7863,1,1,1,0
7870,0,1,1,0
7873,0,1,1,0
7907,1,1,0,0
7908,0,1,1,0
7911,0,0,0,0
7966,1,1,0,0
7979,0,1,1,0
7987,0,1,1,0
7999,1,0,1,0
8003,0,1,0,0
8006,1,1,1,0
8008,0,0,1,0
8009,0,1,1,0
8033,0,1,1,0
8039,0,0,1,0
8049,0,1,0,0
8051,1,1,1,0
8053,1,1,1,0
8072,0,1,1,0
8077,1,1,1,0
8099,1,1,1,0
8111,0,1,0,0
8122,0,0,0,0
8126,1,1,1,0
8127,0,1,0,0
8144,0,0,0,0
8170,0,1,0,0
8174,1,1,1,0
8181,0,1,1,0
8196,0,1,1,0
8204,0,0,1,0
8206,0,1,1,0
8224,0,1,1,0
8226,0,0,0,0
8231,1,1,1,0
8232,0,1,0,0
8234,0,0,1,0
8249,0,1,0,0
8258,0,0,0,0
8263,0,0,1,0
8264,0,1,1,0
8270,0,1,0,0
8282,0,1,1,0
8287,1,0,1,0
8289,0,1,0,0
8290,0,0,0,0
8304,0,0,1,0
8305,0,0,0,0
8310,0,1,1,0
8318,1,1,0,0
8319,0,0,1,0
8322,1,1,1,0
8325,1,1,1,0
8326,0,1,0,0
8333,0,1,0,0
8338,0,0,0,0
8377,0,1,1,0
8390,0,1,1,0
8393,1,0,1,0
8401,0,0,0,0
8416,1,1,0,0
8417,0,0,0,0
8418,1,0,0,0
8420,0,1,0,0
8424,0,0,1,0
8430,0,1,0,0
8434,0,1,0,0
8439,0,1,1,0
8440,1,1,1,0
8460,0,1,1,0
8461,0,0,0,0
8467,0,1,1,0
8474,0,0,0,0
8475,0,0,1,0
8486,0,1,1,0
8503,0,1,1,0
8504,0,1,1,0
8505,1,1,1,0
8510,0,1,1,0
8513,0,0,1,0
8529,0,0,1,0
8532,0,0,1,0
8538,1,1,1,0
8556,0,1,1,0
8561,0,0,0,0
8574,1,1,0,0
8576,1,1,0,0
8612,0,0,1,0
8614,0,0,0,0
8623,0,1,1,0
8637,0,1,1,0
8648,0,1,1,0
8649,1,0,0,0
8669,0,1,1,0
8698,0,0,0,0
8718,0,1,0,0
8719,1,1,1,0
8721,0,1,0,0
8734,0,1,1,0
8749,0,1,1,0
8765,0,0,0,0
8767,0,1,0,0
8781,0,0,0,0
8783,0,1,0,0
8786,1,0,0,0
8790,0,0,0,0
8810,0,1,0,0
8818,0,0,0,0
8822,0,0,0,0
8823,1,0,1,0
8832,0,1,1,0
8848,0,1,0,0
8858,0,1,1,0
8862,0,0,1,0
8880,0,1,1,0
8901,1,0,1,0
8902,0,1,0,0
8911,0,0,0,0
8912,0,0,0,0
8917,0,0,0,0
8942,0,1,1,0
8946,0,0,0,0
8953,0,0,0,0
8958,0,1,1,0
8970,1,1,1,0
8984,1,1,0,0
8986,0,0,0,0
8997,0,1,0,0
9062,1,1,0,0
9071,0,0,1,0
9115,0,0,0,0
9161,1,1,0,0
9171,0,1,1,0
9180,0,0,1,0
9192,0,1,0,0
9193,0,1,1,0
9198,1,1,0,0
9217,0,1,1,0
9232,0,1,1,0
9241,1,1,0,0
9242,0,1,0,0
9244,0,1,1,0
9246,0,1,1,0
9270,0,1,0,0
9291,0,0,0,0
9296,0,0,0,0
9331,0,1,1,0
9342,0,0,0,0
9353,0,1,1,0
9367,0,0,0,0
9370,0,0,0,0
9390,0,1,0,0
9426,0,1,0,0
9440,0,1,0,0
9448,0,1,1,0
9450,0,1,0,0
9453,0,1,1,0
9460,0,0,1,0
9481,0,1,0,0
9486,0,1,0,0
9492,0,1,0,0
9512,0,1,0,0
9552,0,1,1,0
9558,0,1,0,0
9560,0,0,0,0
9564,0,0,1,0
9578,0,1,0,0
9616,0,0,1,0
9637,1,0,0,0
9659,0,1,0,0
9684,0,1,0,0
9689,1,1,0,0
9713,0,1,0,0
9717,0,0,1,0
9726,0,1,1,0
9735,0,0,0,0
9737,0,1,1,0
9743,0,1,1,0
9779,0,0,0,0
9792,0,0,0,0
9798,0,0,1,0
9857,0,0,0,0
9894,0,0,0,0
9909,0,0,1,0
9925,0,0,0,0
9936,1,1,1,0
9939,0,0,1,0
9957,0,0,0,0
9961,1,1,1,0
9985,0,0,1,0
10008,0,0,0,0
10032,0,1,1,0
10043,0,1,1,0
10066,0,0,0,0
10072,0,1,0,0
10104,0,0,1,0
10119,0,1,1,0
10120,0,0,1,0
10145,0,0,1,0
10169,0,1,1,0
10187,0,0,1,0
10209,0,0,1,0
10213,0,1,0,0
10214,0,0,0,0
10215,0,1,0,0
10224,0,1,1,0
10229,0,0,1,0
10240,0,0,0,0
10245,0,0,1,0
10283,1,1,1,0
10290,0,1,0,0
10302,0,1,0,0
10313,0,1,0,0
10316,1,0,0,0
10326,0,0,1,0
10327,0,0,1,0
10338,0,1,1,0
10346,0,1,1,0
10356,0,1,0,0
10386,1,0,1,0
10396,0,1,1,0
10399,1,1,1,0
10403,0,0,0,0
10404,0,0,1,0
10405,1,1,1,0
10407,0,0,0,0
10409,0,1,0,0
10424,0,1,0,0
10431,0,0,1,0
10442,0,0,0,0
10460,0,1,1,0
10462,0,0,0,0
10486,1,1,0,0
10498,0,1,0,0
10503,1,1,0,0
10525,0,1,0,0
10532,0,0,0,0
10541,1,1,1,0
10551,0,0,1,0
10553,0,1,0,0
10556,0,1,1,0
10565,0,1,1,0
10577,0,0,1,0
10589,0,1,0,0
10594,0,0,0,0
10603,0,0,1,0
10605,0,0,1,0
10648,1,1,1,0
10667,1,1,0,0
10700,0,0,1,0
10721,0,0,1,0
10723,1,1,0,0
10738,0,1,0,0
10740,0,1,1,0
10746,1,0,0,0
10791,0,1,1,0
10797,0,0,0,0
10807,0,1,0,0
10812,0,0,0,0
10813,0,0,0,0
10822,0,0,0,0
10826,0,1,1,0
10854,0,1,0,0
10862,0,0,0,0
10872,0,1,1,0
10897,0,1,1,0
10900,1,1,0,0
10920,0,1,1,0
10927,0,1,0,0
10929,1,1,1,0
10935,0,0,1,0
10948,0,1,1,0
10978,0,0,0,0
10981,0,0,0,0
10997,0,0,1,0
11002,0,1,0,0
11007,0,1,1,0
11011,1,0,1,0
11012,0,0,1,0
11016,0,1,0,0
11035,0,1,0,0
11044,0,0,1,0
11049,0,0,0,0
11067,0,1,0,0
11073,0,1,0,0
11076,1,1,1,0
11087,0,0,0,0
11105,0,1,1,0
11110,1,0,0,0
11111,0,0,0,0
11116,0,0,1,0
11139,1,1,0,0
11157,0,1,1,0
11164,1,1,1,0
11182,0,1,1,0
11189,0,1,1,0
11197,0,0,0,0
11205,0,0,1,0
11209,0,0,0,0
11245,0,0,1,0
11255,0,1,1,0
11291,1,1,1,0
11299,1,0,0,0
11321,0,0,1,0
11332,1,1,0,0
11340,0,1,1,0
11342,0,1,0,0
11379,1,0,1,0
11395,1,1,1,0
11425,0,1,0,0
11432,0,0,1,0
11441,0,1,1,0
11453,0,1,1,0
11464,0,1,0,0
11472,0,0,1,0
11489,0,1,1,0
11492,0,1,1,0
11507,0,1,1,0
11512,0,0,1,0
11529,0,0,1,0
11538,0,1,1,0
11555,0,1,1,0
11557,1,1,0,0
11616,0,1,1,0
11626,0,0,0,0
11632,0,0,0,0
11651,0,1,1,0
11652,1,1,0,0
11660,0,1,1,0
11681,0,0,0,0
11719,0,1,1,0
11720,0,1,0,0
11727,1,1,1,0
11729,0,1,1,0
11732,0,1,0,0
11738,0,1,0,0
11762,0,1,0,0
11794,0,1,0,0
11802,0,1,0,0
11805,0,1,1,0
11853,1,1,1,0
11866,0,1,0,0
11879,0,1,1,0
11880,0,0,1,0
11917,0,0,0,0
11932,0,1,0,0
11938,0,1,0,0
11949,0,0,1,0
12011,0,1,0,0
12028,0,0,1,0
12049,0,1,1,0
12061,0,0,1,0
12073,0,0,1,0
12088,0,1,1,0
12096,0,1,1,0
12099,0,1,0,0
12133,0,1,0,0
12139,0,0,1,0
12147,0,0,1,0
12181,0,1,1,0
12183,0,1,0,0
12223,1,0,0,0
12228,0,0,1,0
12236,0,1,1,0
12244,0,0,0,0
12250,0,1,0,0
12256,1,0,0,0
12279,1,1,1,0
12297,0,1,0,0
12300,0,0,1,0
12328,0,1,0,0
12346,0,0,0,0
12347,1,1,1,0
12350,0,1,1,0
12390,0,0,0,0
12399,1,1,1,0
12421,0,0,0,0
12432,0,0,0,0
12463,0,1,1,0
12472,0,1,1,0
12500,0,0,0,0
12505,0,0,0,0
12529,0,0,1,0
12549,0,1,1,0
12557,1,1,0,0
12564,0,0,1,0
12647,0,0,0,0
12662,0,1,0,0
12672,0,0,0,0
12683,0,1,1,0
12700,0,0,0,0
12725,0,1,0,0
12760,0,0,1,0
12767,1,1,1,0
12794,0,0,1,0
12803,0,1,0,0
12825,0,0,0,0
12839,0,1,0,0
12861,0,1,0,0
12871,1,1,1,0
12880,1,0,0,0
12886,0,1,0,0
12913,0,0,0,0
12972,0,1,1,0
13012,0,0,1,0
13019,0,0,1,0
13033,0,0,0,0
13042,1,1,1,0
13046,0,0,0,0
13049,0,0,0,0
13062,0,0,0,0
13065,0,0,1,0
13081,1,1,1,0
13082,0,0,1,0
13101,0,0,0,0
13109,1,0,0,0
13113,0,1,1,0
13137,0,1,1,0
13138,0,1,1,0
13170,0,1,0,0
13230,0,1,1,0
13338,0,1,1,0
13356,0,1,1,0
13432,1,1,1,0
13459,0,0,1,0
13534,0,1,1,0
13570,0,0,1,0
13596,1,1,0,0
13719,1,1,0,0
13733,0,0,0,0
13777,0,1,0,0
13795,0,1,0,0
13866,0,1,1,0
13867,0,0,1,0
13896,0,1,0,0
13902,1,1,1,0
13926,0,0,0,0
13930,0,1,1,0
13967,0,1,1,0
13990,0,0,1,0
14001,0,0,1,0
14017,0,1,1,0
14024,0,1,1,0
14027,1,1,1,0
14051,0,0,1,0
14085,1,1,0,0
14110,0,0,1,0
14115,1,1,0,0
14127,0,1,1,0
14134,1,1,0,0
14147,0,0,0,0
14179,0,1,0,0
14188,0,0,0,0
14196,0,0,0,0
14211,0,0,1,0
14219,0,1,1,0
14234,0,1,1,0
14240,0,1,1,0
14261,1,1,0,0
14262,0,1,1,0
14317,0,0,0,0
14340,0,1,0,0
14384,0,0,1,0
14388,0,0,0,0
14421,0,1,0,0
14427,1,0,0,0
14452,0,1,1,0
14456,0,0,1,0
14474,0,0,1,0
14476,1,0,1,0
14749,0,0,0,0
14770,0,0,0,0
14777,0,1,1,0
14788,1,0,0,0
14817,0,0,0,0
14820,0,0,1,0
14829,1,1,1,0
14834,0,1,1,0
14838,0,1,1,0
14842,1,1,0,0
14860,0,1,0,0
14862,0,0,1,0
14864,0,0,1,0
14921,0,0,1,0
14951,0,1,1,0
14958,0,0,0,0
14968,1,0,0,0
14974,0,1,1,0
14982,0,1,0,0
15003,0,0,0,0
15012,1,0,0,0
15015,0,1,1,0
15034,0,0,1,0
15056,0,0,1,0
15066,0,0,1,0
15083,1,1,0,0
15087,0,1,1,0
15102,0,1,1,0
15106,0,1,1,0
15108,0,1,1,0
15118,0,0,0,0
15122,1,1,1,0
15133,0,0,0,0
15151,0,1,1,0
15156,1,1,0,0
15186,0,1,0,0
15216,0,0,1,0
15237,1,1,1,0
15255,0,1,0,0
15266,0,1,0,0
15270,1,1,0,0
15273,0,0,1,0
15290,0,0,1,0
15292,0,0,1,0
15341,0,1,0,0
15385,1,1,0,0
15390,0,1,0,0
15404,0,1,1,0
15406,0,1,1,0
15407,0,1,1,0
15449,0,0,1,0
15452,0,0,1,0
15460,0,0,1,0
15462,0,0,1,0
15464,0,0,1,0
15469,0,1,1,0
15478,1,0,0,0
15488,1,1,1,0
15517,1,0,1,0
15524,0,0,0,0
15557,0,1,1,0
15561,0,0,0,0
15562,0,1,0,0
15569,0,1,1,0
15591,0,1,1,0
15605,0,1,0,0
15612,0,0,0,0
15620,0,1,0,0
15626,0,1,1,0
15633,1,1,1,0
15636,0,1,0,0
15657,0,0,0,0
15658,1,1,0,0
15660,1,1,1,0
15663,0,1,1,0
15672,0,1,0,0
15684,0,0,1,0
15697,0,1,1,0
15725,0,0,0,0
15767,0,0,1,0
15812,0,0,0,0
15833,0,1,1,0
15835,0,0,1,0
15852,1,0,1,0
15869,0,1,1,0
15886,0,1,0,0
15901,1,1,1,0
15911,0,0,0,0
15926,0,0,0,0
15928,0,1,1,0
15968,0,1,1,0
15970,0,1,1,0
15987,0,1,0,0
15989,0,1,1,0
16002,0,1,1,0
16009,0,0,1,0
16035,1,1,0,0
16052,0,0,1,0
16059,0,0,1,0
16080,0,1,1,0
16144,0,0,1,0
16168,0,1,1,0
16172,0,1,1,0
16179,0,0,1,0
16180,0,1,0,0
16186,0,0,1,0
16191,0,0,1,0
16206,0,1,0,0
16228,0,1,0,0
16239,0,0,1,0
16242,0,1,0,0
16281,0,0,1,0
16283,0,0,0,0
16337,0,1,1,0
16349,0,0,0,0
16360,1,0,0,0
16372,1,1,1,0
16384,0,0,0,0
16392,0,0,1,0
16413,0,1,0,0
16455,0,0,0,0
16481,1,1,1,0
16507,0,1,1,0
16514,0,1,1,0
16564,0,0,1,0
16590,0,1,0,0
16598,1,1,1,0
16606,0,0,0,0
16614,1,0,1,0
16644,0,1,1,0
16665,0,0,0,0
16679,0,0,0,0
16700,1,0,0,0
16708,0,1,1,0
16710,1,0,1,0
16712,0,0,0,0
16724,0,1,1,0
16727,0,1,0,0
16730,0,1,0,0
16749,0,1,0,0
16754,0,0,1,0
16757,0,0,1,0
16758,0,1,1,0
16782,0,0,1,0
16799,1,1,0,0
16811,0,1,0,0
16817,1,1,0,0
16827,0,0,0,0
16832,0,0,1,0
16852,0,0,1,0
16855,0,1,0,0
16863,1,1,1,0
16884,0,1,0,0
16887,0,0,1,0
16904,0,1,0,0
16905,0,0,0,0
16913,0,1,0,0
16923,0,1,0,0
16931,0,1,1,0
16960,1,0,0,0
16999,0,1,0,0
17025,0,1,1,0
17074,0,1,0,0
17098,0,0,1,0
17145,1,0,1,0
17151,1,0,0,0
17165,1,1,1,0
17185,0,0,1,0
17192,0,0,0,0
17194,0,0,0,0
17219,0,1,1,0
17227,0,1,0,0
17238,0,1,0,0
17251,1,0,0,0
17260,0,1,0,0
17289,0,0,1,0
17345,1,0,1,0
17378,1,0,1,0
17464,0,0,0,0
17468,0,0,1,0
17527,0,0,1,0
17540,0,1,1,0
17541,0,0,1,0
17561,1,1,1,0
17612,1,1,1,0
17614,1,1,0,0
17632,0,1,1,0
17635,1,1,0,0
17637,0,1,1,0
17640,1,1,1,0
17658,0,0,0,0
17661,0,0,1,0
17668,1,0,0,0
17686,1,1,1,0
17704,0,1,0,0
17713,1,0,1,0
17774,0,0,0,0
17778,0,0,0,0
17784,1,1,0,0
17803,0,1,1,0
17824,0,0,0,0
17856,0,0,0,0
17886,0,0,1,0
17887,1,1,1,0
17889,0,0,1,0
17893,1,1,0,0
17947,1,0,1,0
18002,0,1,1,0
18011,0,1,1,0
18028,0,0,0,0
